names,labels,preds
peak30000_Reversed:,-0.023,-0.24807006
BCL11A_1924,-0.005,-0.45321494
ENSG00000164715_Reversed:,0.227,0.65245473
peak44419_Reversed:,0.417,-0.1872983
peak83884,-0.717,-0.51897365
ENSG00000106305,-1.309,-0.6787127
peak5894_Reversed:,-0.602,-0.18556653
HBA2_5310,-0.072,0.3235924
peak23885,0.285,0.12843221
peak60027,0.19,-0.10681504
peak47955_Reversed:,-0.574,0.38622978
peak50873,-0.528,-0.39960983
peak61057,-0.024,0.061226733
peak11377_Reversed:,-0.214,-0.09140238
peak9205,-0.266,-0.3512395
peak23597,-0.295,-0.37590924
peak37106_Reversed:,-0.192,-0.14452147
peak999_Reversed:,-0.567,-0.39542684
ENSG00000114405,0.929,1.0161698
peak45305,-0.116,-0.39501998
peak37852,0.134,0.2366266
peak60298_Reversed:,-0.476,-0.31572342
ENSG00000241489_Reversed:,-0.575,-0.5844647
ENSG00000030066,0.747,0.8104201
RBM38_3416_Reversed:,-0.768,-0.67866015
peak74229_Reversed:,0.023,-0.44421294
peak51422_Reversed:,-0.17,-0.38719028
ENSG00000185264,-0.191,-0.24054706
peak20423_Reversed:,0.829,-0.09258269
peak21421,-0.093,0.24625868
peak22580,-0.445,0.15020803
ENSG00000206432_Reversed:,-0.479,-0.10289179
BCL11A_367_Reversed:,-0.587,-0.42266807
peak51380_Reversed:,0.639,-0.2249118
ENSG00000147434,-0.213,-0.30137104
ENSG00000144488_Reversed:,-0.967,-0.66937226
peak13514,0.473,0.43884674
peak85476,-0.303,-0.37553632
peak84523_Reversed:,0.105,0.076115355
ENSG00000110002_Reversed:,-0.056,0.40900174
GATA1_787,-0.753,-0.3333568
ENSG00000189298,0.725,0.659403
HBA2_4935,-1.056,-0.7640513
ENSG00000111540_Reversed:,1.066,0.5002545
peak33067_Reversed:,-0.437,-0.5243824
peak5935,-0.296,-0.5955196
HBE1_1625,-0.844,-0.7309803
peak43807,-0.103,-0.19961503
peak53365,-0.275,-0.30136812
peak45161_Reversed:,-1.008,-0.43420723
RBM38_635_Reversed:,-0.376,-0.14791146
peak3668,-0.883,-0.24989471
ENSG00000197150,1.094,0.8825698
peak77887,0.341,0.21342547
peak32524,1.174,0.6409339
peak2613,-0.393,-0.35753456
ENSG00000155659,-0.559,-0.36049086
MYC_3027_Reversed:,-0.628,-0.23430732
peak79894,-0.712,-0.38121772
ENSG00000166439,0.918,0.20752649
peak13490,-0.149,0.18165334
peak83107,-0.129,-0.47998473
ENSG00000080608_Reversed:,0.583,0.8655012
peak78905_Reversed:,-0.562,-0.2060358
peak76807_Reversed:,-0.957,-0.6873169
peak70526,-0.157,-0.24402559
peak1573,-0.579,-0.47750723
peak29032_Reversed:,0.568,0.07163817
peak8177,0.056,-0.123418406
peak7862,-0.206,-0.10561985
peak86519_Reversed:,-0.149,-0.29481533
peak49131,-0.595,-0.53784984
peak54094_Reversed:,-0.652,-0.53083676
peak75412_Reversed:,-0.644,-0.59860533
peak63870,-0.476,-0.22097296
peak85397,-0.21,-0.2296268
ENSG00000156411_Reversed:,0.462,0.90350944
ENSG00000167740_Reversed:,1.286,0.7047556
RBM38_1539_Reversed:,-0.462,-0.299111
peak50414,0.139,-0.0881606
peak84950,-0.079,-0.4123063
peak42399_Reversed:,0.329,0.36772764
RBM38_5582,-0.125,0.2587629
ENSG00000106123,0.25,0.66426915
peak69279,0.407,0.22743224
peak48373,0.563,0.3720652
MYC_5183,-0.666,-0.5493801
peak80790,0.709,-0.20046788
peak24266,-0.46,-0.2653959
ENSG00000167272,1.532,0.9873987
peak53636,0.24,-0.24147797
peak82897_Reversed:,0.281,-0.22608897
peak77857_Reversed:,0.427,-0.2965866
peak47943_Reversed:,-0.799,-0.57179606
peak48373_Reversed:,0.474,0.4537058
peak71763_Reversed:,-0.141,-0.27392742
peak9426_Reversed:,0.759,0.51456404
peak82727,-0.013,0.4497814
peak56214_Reversed:,-0.121,-0.304415
peak18020,0.201,0.12604313
peak53279_Reversed:,-0.871,-1.3283722
peak68778_Reversed:,1.355,0.2415634
BCL11A_8202_Reversed:,-0.883,-0.47409844
ENSG00000095981,-1.064,-1.1235477
ENSG00000140873_Reversed:,-0.45,-0.28382787
BCL11A_344,-0.569,-0.2405723
ENSG00000072042,0.487,0.42388752
ENSG00000164944,0.401,0.6635747
ENSG00000143570_Reversed:,1.278,0.9120934
peak47265_Reversed:,-0.439,-0.044319294
peak30659_Reversed:,-0.681,-0.15920623
peak84818_Reversed:,0.803,0.3997539
peak38158_Reversed:,-0.526,-0.4888856
LMO2_9500,-0.829,-0.537387
peak72470_Reversed:,-0.146,-0.21138147
peak50242,0.903,0.8360463
peak22387_Reversed:,-0.553,-0.49504688
peak36634,-0.473,-0.6031294
peak69971,-0.183,-0.0053187925
ENSG00000143494,0.509,0.7170956
peak67615_Reversed:,-0.366,-0.5530002
peak43561_Reversed:,0.535,0.2650518
peak34296_Reversed:,1.255,1.0921419
peak61557_Reversed:,-0.049,-0.40066808
peak76471,-0.883,-0.4096664
peak10880,0.079,0.08831649
peak52558,-0.291,-0.043686546
peak37499,0.286,-0.18166564
HBA2_5672_Reversed:,-1.286,-1.134482
peak6145_Reversed:,-0.104,-0.53382957
peak34200_Reversed:,0.264,0.40561584
LMO2_6453,-0.617,-0.49179098
peak1400_Reversed:,0.753,0.50283134
ENSG00000214736,0.589,0.77197576
peak10805,-0.152,-0.24372214
peak53532_Reversed:,-0.028,0.26921114
peak25475_Reversed:,0.847,0.8603149
peak53301,-0.387,-0.4661114
HBA2_2333_Reversed:,-0.68,-0.6823556
peak69238,0.047,-0.124283314
peak67693_Reversed:,1.465,1.094387
peak27794_Reversed:,-0.661,-0.3340909
ENSG00000186479,-0.248,-0.4431723
peak58509,0.939,1.2253013
HBE1_9714_Reversed:,-0.545,-0.38428304
peak20813,-0.44,-0.21392955
peak63761,-0.406,-0.13353936
peak76791_Reversed:,-0.26,-0.26253566
HBE1_2661_Reversed:,-0.417,-0.38563767
peak60430_Reversed:,-0.454,-0.05553972
ENSG00000131233_Reversed:,-0.637,-0.3881516
peak36630_Reversed:,-0.646,-0.3765703
peak79991_Reversed:,-0.133,-0.0059428215
HBE1_3209_Reversed:,-0.425,-0.6668683
peak62937,-0.278,-0.07315723
peak52337_Reversed:,-0.097,-0.16833015
ENSG00000033122_Reversed:,-1.137,-0.7249671
peak25525_Reversed:,-0.454,-0.2781755
peak11443,1.022,0.49376005
peak81535_Reversed:,0.134,-0.034803875
ENSG00000123395_Reversed:,-1.043,-0.16825132
peak84886_Reversed:,-0.497,-0.36108643
peak53494_Reversed:,1.388,1.114212
peak27536,-0.2,0.1718044
ENSG00000145703_Reversed:,0.306,0.56891036
peak25893_Reversed:,-0.569,-0.088075675
peak5671,-0.538,-0.39970934
ENSG00000133466_Reversed:,-1.331,-0.7076708
peak11962_Reversed:,0.122,0.69511265
peak22098,0.285,-0.22357716
ENSG00000169446_Reversed:,0.536,-0.10371937
peak58828_Reversed:,-0.973,-0.51190734
peak68240_Reversed:,-0.615,-0.33352333
peak56655,-0.252,-0.32793668
peak79211_Reversed:,0.343,-0.34407616
ENSG00000179909_Reversed:,-0.717,-0.095278494
peak26119,0.341,0.045593217
peak76868,-0.592,-0.36420193
peak49680,0.387,1.2061453
peak24609,-0.101,-0.2219935
peak77396_Reversed:,-0.867,-0.14011899
HBE1_1092,-0.546,-0.58230907
ENSG00000168038,-0.27,-0.48036972
peak67998,-0.265,-0.3334234
peak18056_Reversed:,-0.627,-0.45286286
ENSG00000185686,0.342,0.28631258
peak33795,-0.086,-0.27726808
ENSG00000162460,0.301,0.56136876
peak81381,-0.495,-0.40398443
peak81038,-0.636,-0.41405508
peak31289,0.406,0.22095442
peak73595,-0.353,-0.29110056
peak80768_Reversed:,-0.58,-0.35825014
peak80134_Reversed:,-0.407,-0.18177882
peak67966,0.126,0.09729307
ENSG00000075420,0.326,0.115582615
peak74267,-0.455,-0.441805
peak6374_Reversed:,0.085,-0.17702928
ENSG00000001629_Reversed:,0.239,-0.40124092
LMO2_1327,-0.476,-0.14858875
peak2496_Reversed:,0.58,-0.02479334
ENSG00000158859,-0.837,-0.9013325
peak41482_Reversed:,-0.127,-0.3850345
peak66488_Reversed:,-0.709,-0.38271514
peak55179_Reversed:,0.708,0.30885583
ENSG00000163249,0.877,1.0141182
ENSG00000185670,0.66,0.6190743
HBE1_272_Reversed:,-0.536,-0.34594035
peak72319,-0.21,-0.029708853
BCL11A_4333,-0.539,-0.4016756
peak83477,-0.462,-0.27766976
peak50445_Reversed:,-0.956,-0.3989276
peak11557_Reversed:,-0.458,0.17314532
peak41622_Reversed:,-0.269,0.11745328
peak5551_Reversed:,0.843,0.097320504
peak6856_Reversed:,-0.278,-0.26920524
peak84990,0.904,0.4284223
peak58396_Reversed:,-0.494,-0.0601001
peak38873,0.316,0.5001395
peak46530_Reversed:,0.817,0.70519793
peak31827,-0.255,-0.3048657
ENSG00000108439,0.509,0.9799607
peak64532_Reversed:,-0.231,-0.27311996
HBA2_5453,-1.192,-0.849005
peak45555_Reversed:,-0.511,-0.44938722
peak62763,0.615,0.78772897
peak81824_Reversed:,1.071,0.824658
peak384_Reversed:,0.344,-0.17391503
peak58836_Reversed:,0.125,-0.033316374
HBA2_53_Reversed:,0.055,0.36429173
peak52623_Reversed:,-0.248,-0.21029116
peak84608_Reversed:,-0.219,-0.36316398
peak37070_Reversed:,-0.351,0.026774012
peak57229,-0.291,-0.49316695
peak17879_Reversed:,0.856,0.25153878
HBE1_7895_Reversed:,-0.454,-0.6130114
peak58459,-0.34,-0.2884814
peak41046_Reversed:,-0.051,-0.45638132
peak65771_Reversed:,-0.234,-0.15571322
peak6845,-0.274,-0.28208372
ENSG00000151532,0.439,0.35579515
BCL11A_3856,-0.663,-0.42046812
peak20811_Reversed:,1.099,0.8575419
peak65539_Reversed:,-0.113,0.96677613
peak82920_Reversed:,-0.24,-0.12564996
peak64538_Reversed:,-0.132,0.2951236
peak59261,-0.051,0.16786872
peak69282,-0.575,-0.3675269
peak53397_Reversed:,-0.116,0.091332614
peak24666_Reversed:,-0.472,-0.3361769
peak40783,-0.212,-0.2789091
peak85137,0.148,0.2835218
ENSG00000156219_Reversed:,-0.039,-0.28181523
ENSG00000144460,-0.547,-0.41133618
peak29665,-0.159,-0.17842501
peak74217_Reversed:,-0.147,-0.09564827
peak27486_Reversed:,-0.394,-0.44947094
ENSG00000119969_Reversed:,0.977,1.077992
ENSG00000180483,-0.481,-0.2958758
peak29969,-0.218,-0.1868185
peak79619_Reversed:,0.271,-0.21406095
peak51923_Reversed:,-0.415,-0.23065227
peak58134,-0.549,-0.45161682
peak51804,0.329,0.26813048
RBM38_5469_Reversed:,-0.539,-0.5492852
peak43196,0.166,0.120496824
peak48736_Reversed:,-0.243,-0.25594428
ENSG00000143867_Reversed:,-0.582,-0.8072307
LMO2_3301,-0.707,-0.7520903
ENSG00000023191,0.673,0.6864014
HBA2_5253,-1.477,-1.0201339
peak85752_Reversed:,0.001,0.045081235
peak48819_Reversed:,-0.288,-0.46285653
MYC_3565,-0.347,-0.3563285
peak6783_Reversed:,0.838,0.48125833
peak75721,-0.26,-0.1622347
peak42663_Reversed:,0.641,0.2708083
peak16872,0.618,0.030536186
peak85902_Reversed:,0.611,0.1597035
peak47735_Reversed:,-0.02,-0.14176057
ENSG00000138379_Reversed:,-0.714,-0.3058973
peak42760,-0.165,0.1680513
peak45359_Reversed:,-0.655,-0.48528996
peak55271_Reversed:,-0.446,-0.33141452
HBA2_4511_Reversed:,-0.985,-0.70050955
peak66997,0.443,0.10581655
HBA2_5860,-1.309,-1.128714
peak69875_Reversed:,-0.202,-0.10223488
RBM38_3291_Reversed:,-0.787,-0.52610826
peak29475,0.016,0.53493047
peak79823_Reversed:,-0.577,-0.28009126
peak44507,-0.284,-0.038472258
ENSG00000224470_Reversed:,0.807,0.6811106
ENSG00000065717_Reversed:,-0.572,-0.43807808
peak76842_Reversed:,-0.632,-0.12824562
peak26462_Reversed:,0.966,0.4141024
peak3032_Reversed:,-0.285,-0.18769349
peak10775_Reversed:,-0.942,-0.3774971
peak33082_Reversed:,-0.512,-0.08726056
peak43811_Reversed:,-0.217,0.29851156
peak14823_Reversed:,-0.262,-0.3220918
peak78425_Reversed:,0.477,0.38544798
peak73212_Reversed:,-0.551,-0.50304055
peak46198,0.241,-0.025498806
HBA2_1621_Reversed:,-0.685,-0.6576301
peak82562,0.02,-0.12456302
peak22539,-0.375,-0.21263236
peak32962,0.727,0.6198113
BCL11A_8525,-0.631,-0.5026701
ENSG00000182885,0.525,0.49302652
peak77513,-0.519,-0.48048255
peak18115_Reversed:,1.051,0.63007
peak15518,-0.371,-0.43671623
peak30107_Reversed:,0.271,-0.04181079
GATA1_9824,-0.949,-0.5880536
peak66378,0.101,0.23651332
peak22253,0.233,0.063843235
peak73687_Reversed:,-0.015,-0.12251647
ENSG00000229637_Reversed:,-0.119,-0.35074666
peak49424_Reversed:,-0.437,-0.47407624
peak7911,0.104,-0.17175438
peak1147,-0.365,-0.5091533
peak48841_Reversed:,-0.616,-0.34492004
peak7267,-0.48,-0.21597232
ENSG00000213240_Reversed:,-1.551,-0.84431815
peak38183,-0.27,-0.3209092
peak63064,-0.773,-0.528864
peak50640,0.08,-0.36357173
peak24611_Reversed:,-0.292,-0.2391128
peak87254_Reversed:,-0.241,-0.3306039
peak646,0.062,-0.34144595
peak78420_Reversed:,-0.651,0.049435414
peak21367,0.548,0.23457444
peak72616,-0.111,-0.37981537
peak76059,-0.499,-0.1504074
peak73270_Reversed:,-0.11,-0.0029502716
RBM38_7912,-0.395,-0.11453566
peak20300_Reversed:,0.273,0.23882934
peak12995_Reversed:,0.744,0.13051437
peak24915,-0.108,0.39767522
peak70162,-0.244,-0.2021926
peak41169,0.235,-0.41121605
peak56547_Reversed:,-0.541,0.14953947
peak20791_Reversed:,-0.783,-0.43325457
peak40427,-0.292,-0.08074753
peak41677_Reversed:,-0.727,-0.531196
ENSG00000162267,-0.473,-0.42873427
peak61990,-0.223,-0.08415818
GATA1_907,-0.705,-0.4213955
BCL11A_1818,-0.438,-0.3833833
ENSG00000117308_Reversed:,1.26,0.9647048
peak36418,0.19,-0.064808086
peak12404_Reversed:,-0.143,-0.28676176
ENSG00000161638,-0.048,0.1567206
peak14396_Reversed:,-0.396,-0.30588412
peak32914,0.132,-0.15071414
GATA1_5837,0.068,-0.26271045
peak30699,-1.319,-0.77133024
peak66331,-0.486,-0.025927814
RBM38_1643_Reversed:,-0.494,-0.32746193
ENSG00000183431_Reversed:,0.618,0.6931788
peak6311,-0.447,-0.2211256
peak1714_Reversed:,-0.239,0.007668239
peak21421_Reversed:,-0.408,0.27227852
peak85638,-0.243,-0.5413208
peak11906_Reversed:,-0.457,-0.06446279
peak53839,-1.111,-0.836645
peak47545_Reversed:,0.048,-0.28859752
ENSG00000182853,-0.388,-0.31398088
peak56913_Reversed:,-0.724,-0.32467046
peak36599,-0.472,-0.39888594
peak41520,-0.271,-0.29963705
MYC_538,-0.576,-0.45291695
ENSG00000166797,0.528,0.6290769
peak34334_Reversed:,-0.261,-0.34105048
peak73052,-0.278,-0.48696473
BCL11A_44_Reversed:,-0.44,-0.67491925
peak61891_Reversed:,-0.316,-0.39602312
peak63265,-0.266,0.03545281
peak65559,-0.218,-0.36935347
peak6036,-0.303,-0.27395025
peak14957,-0.049,-0.61528474
MYC_1132_Reversed:,-0.77,-0.70469385
peak47305_Reversed:,0.756,1.2972236
peak44895,0.549,-0.19219372
ENSG00000171199_Reversed:,-0.824,-0.5466221
peak20926_Reversed:,-0.263,-0.30511573
peak66189_Reversed:,0.942,0.2602363
peak16018,-0.611,-0.28856647
peak75635,0.789,0.6590092
ENSG00000168785_Reversed:,-0.632,-0.29017556
HBA2_4401_Reversed:,-1.005,-0.74904
peak2103_Reversed:,-0.242,-0.16765776
peak34654,-0.081,0.28446925
LMO2_141_Reversed:,0.095,-0.39804745
peak35801,-0.408,-0.36277175
peak61743_Reversed:,-0.615,-0.5589813
peak74372,-0.589,-0.40986267
ENSG00000105825_Reversed:,0.38,-0.49822173
peak79702_Reversed:,0.069,-0.20509906
peak47709,0.118,0.29733568
peak25684,1.025,-0.06810695
peak70488,0.627,-0.18956144
ENSG00000126259,0.709,0.6415372
peak67117_Reversed:,-0.545,-0.21102889
peak72252,-0.442,-0.4098673
peak79764,0.87,1.006341
peak34516,-0.354,-0.32292554
peak58930_Reversed:,-0.695,-0.2159899
RBM38_4652,-0.706,-0.46474627
peak22700_Reversed:,-0.298,-0.19307745
ENSG00000125870,1.031,0.5248691
peak72909_Reversed:,-0.571,-0.5225849
peak1642,0.528,0.51365054
peak84443_Reversed:,0.217,-0.24557859
peak58208_Reversed:,-0.375,-0.35782644
peak6550,0.682,0.22523017
BCL11A_2284,-0.648,-0.3683143
peak6727_Reversed:,-0.099,0.13715586
ENSG00000131951_Reversed:,0.614,-0.30337143
BCL11A_75,-0.052,-0.41649547
peak41435,-0.735,-0.540868
peak8525,-0.649,-0.3491226
HBA2_4196,-0.427,-0.40716338
peak11645,-0.363,-0.5009367
ENSG00000115138_Reversed:,-0.821,-0.42960066
peak37751_Reversed:,-0.403,-0.3479585
peak72612_Reversed:,0.293,-0.3321883
peak72046,0.204,-0.1905563
LMO2_8309_Reversed:,-0.777,-0.4526802
ENSG00000143067_Reversed:,0.511,-0.23246193
peak13038,-0.541,-0.4731719
peak13806,-0.195,-0.30239767
peak797_Reversed:,-0.625,-0.18220212
peak79108_Reversed:,0.274,-0.07156767
ENSG00000155729,0.949,0.36147133
peak83151_Reversed:,-0.012,-0.13161865
peak3689_Reversed:,-0.158,0.18042481
peak49072,-0.011,-0.22490364
peak39251_Reversed:,0.565,-0.16150647
peak28491,-0.558,-0.4338699
range_28_7,-0.373,-0.28658584
peak51488_Reversed:,-0.154,-0.38109922
peak54039_Reversed:,-0.863,-0.41513696
peak28517,-0.146,-0.033179104
ENSG00000170955_Reversed:,0.615,-0.20479023
peak28012_Reversed:,-0.066,-0.36451912
peak85039,-0.596,-0.3008728
peak14710_Reversed:,-0.231,-0.44512007
ENSG00000128322,-1.387,-1.2125119
ENSG00000125741_Reversed:,1.275,0.97492653
peak69609_Reversed:,0.211,0.7502623
peak59,-0.012,-0.6386559
peak4883_Reversed:,-0.369,-0.537349
peak52756,-0.044,-0.053521894
peak67029_Reversed:,-0.227,0.04290756
ENSG00000185359,0.972,1.0509182
HBE1_4131,-0.696,-0.4190951
peak34477_Reversed:,0.808,0.22662821
MYC_3368,-0.594,-0.6367961
peak16918_Reversed:,-0.355,-0.43499997
peak27632,0.669,0.39239216
HBA2_3054_Reversed:,-0.264,-0.33513454
ENSG00000116205,0.653,0.66312355
peak52927_Reversed:,-0.578,-0.42987603
peak33741,-0.126,-0.3149845
peak71478,-0.589,-0.09343405
peak70934_Reversed:,0.332,0.48675552
BCL11A_9762_Reversed:,-0.532,-0.35317132
peak13098,0.838,0.7442399
peak30429_Reversed:,-0.332,-0.57134795
RBM38_4890,-0.505,-0.5452546
peak58249,-0.59,-0.16908284
peak28022,-0.22,-0.37054488
peak71159_Reversed:,-0.29,0.11191864
peak8797_Reversed:,0.532,0.01231461
ENSG00000172156_Reversed:,-0.32,-0.3831195
peak61416,1.329,0.82814014
ENSG00000125618,-0.439,-0.6408974
peak83625,-0.178,-0.41618285
ENSG00000170619,0.926,0.8813101
peak25550_Reversed:,0.013,0.08274886
ENSG00000102606,0.747,0.77493906
peak72398,-0.507,-0.26653188
peak18775_Reversed:,-0.696,-0.748914
peak53512_Reversed:,-0.049,-0.25679275
peak85563,0.216,-0.16790599
peak67965,-0.078,-0.34111816
ENSG00000169330,-0.646,-0.26562414
ENSG00000164744,-0.043,-0.17104512
peak31007_Reversed:,-0.156,-0.39426562
peak78415_Reversed:,-0.311,-0.04161664
peak40069,0.073,0.06475432
ENSG00000155729_Reversed:,0.596,0.37329787
peak32282_Reversed:,-0.002,0.01882883
peak82547,-0.189,0.18250905
ENSG00000143420,1.326,0.93365854
ENSG00000185896,0.558,0.8019538
peak43149_Reversed:,-0.095,-0.47295326
peak8374_Reversed:,-0.238,-0.12194523
peak82084_Reversed:,-0.299,-0.3844225
MYC_9654_Reversed:,-0.839,-0.55017567
ENSG00000196821,-0.976,-0.93595
HBE1_6117_Reversed:,-1.046,-0.83788496
peak12655_Reversed:,-0.338,-0.07813621
peak75292_Reversed:,-0.79,-0.37631425
peak4962_Reversed:,0.498,0.055401348
ENSG00000185105_Reversed:,-0.799,-0.72179455
HBA2_4581,-0.907,-0.17696466
peak76417,1.587,1.4444792
peak42124_Reversed:,-0.919,-0.38502163
ENSG00000104290,0.731,0.667365
peak20253_Reversed:,-0.069,-0.25663608
peak45742_Reversed:,-0.736,-0.26250568
ENSG00000148429,0.416,0.8501561
HBA2_1930,-0.2,-0.38138166
peak38758,1.388,0.7036759
peak37991_Reversed:,0.341,-0.016465375
peak12914_Reversed:,0.319,0.58095527
peak18746_Reversed:,0.009,0.07141101
HBA2_5788,-1.379,-0.89428246
peak77707_Reversed:,-0.373,-0.60317653
peak18649_Reversed:,1.508,1.0530542
ENSG00000260861,0.059,0.2596716
ENSG00000184144_Reversed:,-0.999,-0.4069203
peak31663_Reversed:,0.479,-0.08481185
peak83165_Reversed:,-0.656,-0.55461866
peak38903_Reversed:,-0.318,-0.3872187
GATA1_2239_Reversed:,-0.678,0.4291344
peak31857,0.758,0.70420563
peak37449_Reversed:,0.604,0.22548306
peak1196,0.334,-0.49607822
ENSG00000164175_Reversed:,-0.793,-0.58678675
peak74573_Reversed:,-0.566,-0.42937306
peak11817_Reversed:,-0.472,-0.43972266
peak16147_Reversed:,0.381,0.76841015
peak38275_Reversed:,-0.32,-0.28923798
peak15755,-0.049,-0.26222685
peak81859,-0.151,-0.7155437
ENSG00000127511_Reversed:,0.505,0.5978988
peak33187,-0.122,-0.24641988
peak67858_Reversed:,0.585,0.8582871
peak30357_Reversed:,-0.739,-0.10299355
peak66350,-0.154,-0.2880174
peak28283_Reversed:,-0.777,-0.45939043
peak52781,0.055,-0.25525597
peak40186_Reversed:,0.3,-0.21545726
LMO2_7245,-0.857,-0.271583
peak5311,-0.077,-0.27055568
peak22642,-0.246,-0.11155988
peak43980_Reversed:,0.09,-0.1040569
peak24410,-0.53,-0.41736495
peak73982,-0.265,-0.17694698
peak48219_Reversed:,-0.423,-0.36896092
peak58861,-0.619,-0.29308116
peak66672_Reversed:,0.226,-0.24596721
peak7269,-0.393,-0.25234985
peak16337_Reversed:,0.466,-0.13930906
peak35370,0.866,0.38482922
GATA1_5506,-0.194,-0.41901082
ENSG00000196873_Reversed:,0.259,0.42109922
peak28202_Reversed:,0.046,-0.33222926
peak72058_Reversed:,-0.333,-0.30942732
ENSG00000173431_Reversed:,-0.337,-0.24845877
MYC_8475_Reversed:,-0.874,-0.22392161
peak81315,-0.21,-0.12590012
BCL11A_1109,-0.635,-0.57156247
peak54894,0.934,1.0286417
peak70865_Reversed:,0.616,0.3719585
peak52244_Reversed:,0.407,-0.3677542
peak83658,-0.231,-0.224325
peak14695,-0.331,-0.33301848
peak18004_Reversed:,-0.423,-0.20297666
peak29464_Reversed:,1.235,1.074776
ENSG00000197302,1.081,0.7185309
peak24664,0.128,0.22333583
HBA2_5247_Reversed:,-1.417,-0.92032635
peak6051_Reversed:,-0.166,0.62406445
ENSG00000121068,-1.02,-0.65877694
peak43141_Reversed:,0.051,-0.01720438
peak44200_Reversed:,-0.458,-0.7028848
peak25417,-0.224,0.6707029
ENSG00000131668_Reversed:,-1.002,-0.58371
peak72840,-0.183,-0.19440734
peak58044_Reversed:,-0.48,-0.46509078
peak37962,-0.68,-0.40997663
MYC_2491_Reversed:,-0.625,0.31431445
peak8087,0.691,0.07489292
peak41208,-0.185,-0.5379427
ENSG00000116863,0.737,0.98838365
peak11019_Reversed:,-0.406,-0.37677792
peak11541_Reversed:,-0.693,-0.48641798
ENSG00000106686,-0.424,0.13842723
peak70124_Reversed:,0.382,0.61499006
peak45944,-0.52,-0.32683375
peak8833_Reversed:,-0.05,-0.3870822
peak74257_Reversed:,0.283,0.23932588
peak8886,-0.347,-0.12477058
ENSG00000196689,-1.127,-0.6979984
peak47186_Reversed:,-0.524,-0.15907332
MYC_5084,-0.573,-0.39139995
peak31253_Reversed:,-0.15,0.1147751
HBE1_1464_Reversed:,-0.471,-0.2648234
HBA2_5598,-0.185,0.2506456
peak66219,-0.612,-0.38214484
peak21961,0.545,0.74553317
peak47521,-0.161,-0.16110824
peak68503_Reversed:,-0.332,-0.51193
ENSG00000159658_Reversed:,0.005,-0.50374824
ENSG00000269096,-0.01,-0.28082663
peak56599_Reversed:,-0.487,-0.16577758
ENSG00000100365_Reversed:,0.511,-0.07493169
peak30606,-0.371,-0.39860347
peak52226,0.031,0.3155256
ENSG00000255245,-0.209,0.010061059
peak71546,-0.738,-0.3707287
ENSG00000104381,-0.079,-0.03172344
peak78535_Reversed:,-0.313,-0.3022919
peak9108,0.688,1.1034657
peak79463_Reversed:,-0.238,-0.083838254
LMO2_1845_Reversed:,-0.306,-0.4240304
ENSG00000168298,0.81,0.82117534
peak84590_Reversed:,-0.707,-0.57397926
ENSG00000080709_Reversed:,-0.77,-0.81804043
peak12018_Reversed:,-0.539,-0.2732012
peak35477_Reversed:,0.447,-0.31482536
peak38068_Reversed:,-0.522,-0.38221082
GATA1_1053_Reversed:,-0.618,-0.63049793
RBM38_7373,-0.323,-0.16798936
peak17335_Reversed:,-0.385,-0.5027633
peak75795_Reversed:,0.014,-0.08236045
peak11460,0.702,0.41102
peak29493,-0.802,-0.66547066
peak62766_Reversed:,0.22,0.69844425
peak28700_Reversed:,0.455,0.032060865
